date,symbol,open,high,low,close,volume,amount,ltp,stock
2026-07-08 00:00:00,SBCF,9.5,9.71,9.5,9.6,3850.0,36987.5,9.6,SBCF
2026-07-09 00:00:00,SBCF,9.7,9.79,9.5,9.6,70281.0,675686.49,9.6,SBCF
2026-07-10 00:00:00,SBCF,9.65,9.7,9.6,9.66,31200.0,300606.0,9.66,SBCF
2026-07-13 00:00:00,SBCF,9.66,9.7,9.51,9.6,3015900.0,29133056.0,9.6,SBCF
2026-07-14 00:00:00,SBCF,9.7,9.79,9.55,9.65,189932.0,1834982.25,9.65,SBCF
2026-07-15 00:00:00,SBCF,9.65,9.73,9.65,9.65,92960.0,897135.8,9.65,SBCF
2026-07-16 00:00:00,SBCF,9.37,9.79,9.37,9.75,12790.0,123332.25,9.75,SBCF
2026-07-17 00:00:00,SBCF,9.75,10.19,9.75,10.19,66369.0,657797.83,10.19,SBCF
2026-07-20 00:00:00,SBCF,10.11,10.15,10.11,10.15,9100.0,92115.0,10.15,SBCF
2026-07-21 00:00:00,SBCF,10.0,10.0,10.0,10.0,400.0,4000.0,10.0,SBCF
2026-07-22 00:00:00,SBCF,9.9,10.0,9.65,9.65,6850.0,67696.0,9.65,SBCF
2026-07-23 00:00:00,SBCF,9.66,10.18,9.66,10.18,6400.0,64313.0,10.18,SBCF
2026-07-24 00:00:00,SBCF,10.0,10.17,9.61,9.61,11100.0,110425.0,9.61,SBCF
2026-07-27 00:00:00,SBCF,9.61,10.05,9.61,9.95,25450.0,252201.5,9.95,SBCF
2025-04-09 00:00:00,SBI,425.1,425.1,414.0,414.95,18953.0,7897033.7,414.2,SBI
2025-04-10 00:00:00,SBI,421.9,421.9,414.0,416.77,194183.0,80483938.4,420.0,SBI
2025-04-13 00:00:00,SBI,420.0,422.0,416.8,420.87,23118.0,9699770.1,421.0,SBI
2025-04-15 00:00:00,SBI,429.0,429.0,418.0,420.25,120494.0,50489323.5,422.0,SBI
2025-04-16 00:00:00,SBI,428.6,430.0,418.0,428.86,39718.0,16909983.9,429.8,SBI
2025-04-17 00:00:00,SBI,430.0,433.0,420.0,426.06,37407.0,15914029.6,426.1,SBI
2025-04-20 00:00:00,SBI,425.0,451.0,418.0,442.68,123884.0,52725586.7,433.2,SBI
2025-04-21 00:00:00,SBI,440.1,440.1,422.0,424.22,63979.0,27225098.7,424.1,SBI
2025-04-22 00:00:00,SBI,418.2,426.0,412.0,416.03,39642.0,16521874.9,419.0,SBI
2025-04-23 00:00:00,SBI,410.0,417.8,408.0,409.59,31320.0,12871251.1,413.9,SBI
2025-04-24 00:00:00,SBI,416.0,416.0,407.0,409.58,15376.0,6293015.4,408.0,SBI
2025-04-27 00:00:00,SBI,404.0,413.9,403.0,403.82,85712.0,34794250.7,403.1,SBI
2025-04-28 00:00:00,SBI,411.8,411.8,403.0,404.48,43988.0,17919262.3,404.2,SBI
2025-04-29 00:00:00,SBI,411.0,411.0,395.0,395.58,77059.0,30704385.7,398.7,SBI
2025-04-30 00:00:00,SBI,393.0,398.0,388.0,389.41,42088.0,16463770.4,388.4,SBI
2025-05-04 00:00:00,SBI,397.0,397.0,385.5,386.41,96577.0,37603823.5,385.5,SBI
2025-05-05 00:00:00,SBI,386.5,391.9,378.0,379.2,50210.0,19135419.0,379.4,SBI
2025-05-06 00:00:00,SBI,373.0,409.0,372.2,377.16,41068.0,15446455.9,386.4,SBI
2025-05-07 00:00:00,SBI,384.0,394.0,376.0,390.44,49639.0,18991741.3,389.0,SBI
2025-05-08 00:00:00,SBI,383.6,394.9,383.2,387.72,14706.0,5706045.5,387.6,SBI
2025-05-11 00:00:00,SBI,393.0,393.0,380.6,384.36,19391.0,7457062.8,384.0,SBI
2025-05-13 00:00:00,SBI,392.0,392.0,379.0,381.67,25917.0,9917756.2,380.0,SBI
2025-05-14 00:00:00,SBI,382.0,382.0,375.0,375.49,22408.0,8468185.1,379.5,SBI
2025-05-15 00:00:00,SBI,380.0,382.0,374.4,375.83,19394.0,7321585.6,375.1,SBI
2025-05-18 00:00:00,SBI,382.0,382.0,374.2,377.64,10731.0,4040455.9,380.0,SBI
2025-05-19 00:00:00,SBI,381.7,381.7,374.4,378.67,23962.0,9061964.4,378.5,SBI
2025-05-20 00:00:00,SBI,375.0,392.0,373.0,387.52,23367.0,8971435.5,388.9,SBI
2025-05-21 00:00:00,SBI,395.2,409.0,388.0,390.42,43735.0,17201652.9,390.0,SBI
2025-05-22 00:00:00,SBI,391.0,417.0,388.2,409.45,142310.0,57561117.7,410.0,SBI
2025-05-25 00:00:00,SBI,410.0,416.0,398.0,401.05,28748.0,11676948.0,402.0,SBI
2025-05-26 00:00:00,SBI,409.0,417.0,402.0,403.77,41572.0,16888959.0,404.9,SBI
2025-05-27 00:00:00,SBI,400.0,405.9,399.1,403.23,19040.0,7660544.9,401.0,SBI
2025-05-28 00:00:00,SBI,403.0,410.0,398.0,409.49,31797.0,12919355.7,408.1,SBI
2025-06-02 00:00:00,SBI,412.0,417.6,410.0,414.19,167278.0,69057161.8,417.0,SBI
2025-06-03 00:00:00,SBI,410.0,418.0,403.2,407.98,100089.0,40991238.8,415.1,SBI
2025-06-04 00:00:00,SBI,408.0,415.0,400.0,414.43,29558.0,12083110.4,415.0,SBI
2025-06-05 00:00:00,SBI,406.2,430.0,406.2,409.21,52784.0,22120678.0,407.8,SBI
2025-06-08 00:00:00,SBI,409.21,412.0,398.0,399.64,24041.0,9641306.4,398.0,SBI
2025-06-09 00:00:00,SBI,406.0,406.0,398.0,402.09,9247.0,3712304.3,402.0,SBI
2025-06-10 00:00:00,SBI,410.0,410.0,400.5,402.99,10040.0,4054503.6,404.5,SBI
2025-06-11 00:00:00,SBI,402.1,410.0,397.1,397.86,22816.0,9114885.0,399.8,SBI
2025-06-12 00:00:00,SBI,395.0,401.0,392.0,394.62,15885.0,6283354.5,399.0,SBI
2025-06-15 00:00:00,SBI,395.0,397.0,390.0,390.35,21986.0,8623239.1,390.0,SBI
2025-06-16 00:00:00,SBI,389.0,395.0,387.9,391.76,28643.0,11200381.4,394.9,SBI
2025-06-17 00:00:00,SBI,398.0,398.0,385.0,386.82,27143.0,10522590.9,386.0,SBI
2025-06-18 00:00:00,SBI,393.1,400.5,386.2,387.96,16189.0,6308735.8,386.2,SBI
2025-06-19 00:00:00,SBI,394.9,394.9,380.5,385.56,30944.0,11969198.7,389.0,SBI
2025-06-22 00:00:00,SBI,380.1,387.0,377.2,378.44,46558.0,17676600.4,380.0,SBI
2025-06-23 00:00:00,SBI,377.1,396.0,377.1,387.31,10486.0,4014825.8,396.0,SBI
2025-06-24 00:00:00,SBI,395.0,395.0,385.0,388.48,24838.0,9667759.1,393.0,SBI
2025-06-25 00:00:00,SBI,389.0,389.5,385.0,385.72,6193.0,2392767.2,385.0,SBI
2025-06-26 00:00:00,SBI,384.0,391.6,383.0,386.57,21912.0,8485894.0,388.0,SBI
2025-06-29 00:00:00,SBI,383.5,394.0,383.5,392.47,16253.0,6325987.3,392.0,SBI
2025-06-30 00:00:00,SBI,395.0,398.6,393.0,396.42,16541.0,6534896.1,397.0,SBI
2025-07-01 00:00:00,SBI,393.0,404.0,393.0,402.83,26693.0,10708482.6,400.3,SBI
2025-07-02 00:00:00,SBI,410.8,411.0,400.0,409.36,60037.0,24359181.5,410.0,SBI
2025-07-03 00:00:00,SBI,403.4,415.5,403.4,410.28,55181.0,22658477.1,413.0,SBI
2025-07-06 00:00:00,SBI,410.0,418.0,405.2,413.05,52980.0,21845533.5,415.0,SBI
2025-07-07 00:00:00,SBI,408.6,412.8,405.0,409.05,105350.0,43058896.1,411.0,SBI
2025-07-08 00:00:00,SBI,410.0,410.0,404.0,407.66,35451.0,14391691.6,409.0,SBI
2025-07-09 00:00:00,SBI,405.1,412.9,405.1,411.54,38878.0,15901532.0,412.9,SBI
2025-07-10 00:00:00,SBI,411.0,433.0,411.0,431.24,230984.0,97770008.2,428.3,SBI
2025-07-13 00:00:00,SBI,439.8,447.0,431.2,438.53,231954.0,101917624.3,439.9,SBI
2025-07-14 00:00:00,SBI,435.0,439.0,428.3,430.04,156334.0,67653171.5,430.9,SBI
2025-07-15 00:00:00,SBI,430.0,440.5,425.1,438.12,205262.0,88015248.8,440.0,SBI
2025-07-16 00:00:00,SBI,444.0,448.1,438.1,439.98,342412.0,150954786.8,441.0,SBI
2025-07-17 00:00:00,SBI,446.0,452.0,440.0,441.81,234926.0,104252725.9,442.0,SBI
2025-07-20 00:00:00,SBI,440.1,446.0,434.0,435.58,77492.0,34120799.4,435.0,SBI
2025-07-21 00:00:00,SBI,430.3,443.4,430.3,437.9,60040.0,26322654.5,440.0,SBI
2025-07-22 00:00:00,SBI,445.9,447.0,436.0,442.95,157090.0,69378949.7,446.0,SBI
2025-07-23 00:00:00,SBI,448.0,451.0,438.0,442.36,69273.0,30788071.3,444.0,SBI
2025-07-24 00:00:00,SBI,442.0,445.0,437.2,439.05,49660.0,21821007.8,438.0,SBI
2025-07-27 00:00:00,SBI,445.0,445.0,431.0,431.36,139379.0,60547884.4,431.0,SBI
2025-07-28 00:00:00,SBI,432.1,435.0,424.0,433.28,131139.0,55955147.4,434.9,SBI
2025-07-29 00:00:00,SBI,441.9,444.9,435.0,442.63,105474.0,46540909.9,442.3,SBI
2025-07-30 00:00:00,SBI,451.4,451.4,432.0,432.85,62428.0,27342773.3,432.0,SBI
2025-07-31 00:00:00,SBI,436.8,436.8,422.9,425.62,71257.0,30456548.5,423.2,SBI
2025-08-03 00:00:00,SBI,422.1,427.0,412.0,415.64,37697.0,15785700.4,417.9,SBI
2025-08-04 00:00:00,SBI,407.4,426.0,407.4,423.67,23648.0,9934436.1,426.0,SBI
2025-08-05 00:00:00,SBI,432.0,440.7,418.0,419.1,40757.0,17148191.0,419.1,SBI
2025-08-06 00:00:00,SBI,426.8,426.8,414.1,414.83,18502.0,7723716.4,414.1,SBI
2025-08-07 00:00:00,SBI,406.6,423.0,406.6,417.07,16998.0,7092464.2,419.7,SBI
2025-08-11 00:00:00,SBI,423.0,424.0,415.0,415.79,40729.0,16985709.7,415.6,SBI
2025-08-12 00:00:00,SBI,413.0,418.0,409.5,410.01,14584.0,6015123.3,409.5,SBI
2025-08-13 00:00:00,SBI,410.01,412.0,406.0,406.22,19043.0,7780645.8,408.8,SBI
2025-08-14 00:00:00,SBI,405.1,407.0,390.3,394.34,75653.0,30007147.8,390.3,SBI
2025-08-17 00:00:00,SBI,395.0,399.0,390.0,390.67,16089.0,6296718.7,394.0,SBI
2025-08-18 00:00:00,SBI,382.9,401.5,382.9,389.14,14811.0,5786870.8,389.9,SBI
2025-08-19 00:00:00,SBI,395.0,395.0,385.0,390.71,16999.0,6631331.2,394.9,SBI
2025-08-20 00:00:00,SBI,391.0,397.0,386.7,387.89,29015.0,11281571.7,388.0,SBI
2025-08-21 00:00:00,SBI,380.2,390.0,380.2,385.29,43357.0,16687123.4,385.9,SBI
2025-08-24 00:00:00,SBI,385.0,390.0,382.0,382.98,19702.0,7567244.4,382.0,SBI
2025-08-25 00:00:00,SBI,389.0,389.0,382.7,385.37,11509.0,4436308.3,387.0,SBI
2025-08-26 00:00:00,SBI,386.0,393.7,385.0,386.84,11197.0,4348314.6,386.9,SBI
2025-08-27 00:00:00,SBI,386.0,394.7,386.0,394.1,18563.0,7284576.0,394.7,SBI
2025-08-28 00:00:00,SBI,387.5,395.0,387.5,390.82,22671.0,8874313.7,390.0,SBI
2025-08-31 00:00:00,SBI,385.0,394.5,384.6,391.09,14170.0,5523243.0,390.0,SBI
2025-09-01 00:00:00,SBI,398.9,398.9,387.1,394.26,39707.0,15591593.8,396.0,SBI
2025-09-02 00:00:00,SBI,402.1,402.1,395.6,396.48,32178.0,12795772.1,397.8,SBI
2025-09-03 00:00:00,SBI,391.0,397.8,389.0,390.92,12725.0,5003342.7,389.2,SBI
2025-09-04 00:00:00,SBI,398.7,398.7,384.0,386.05,18097.0,6979600.2,387.1,SBI
2025-09-07 00:00:00,SBI,385.0,396.0,385.0,392.44,50149.0,19648358.1,390.0,SBI
2025-09-08 00:00:00,SBI,386.0,395.0,384.1,384.49,35408.0,13763514.8,384.2,SBI
2025-09-18 00:00:00,SBI,376.9,376.9,376.9,376.9,50.0,18845.0,376.9,SBI
2025-09-21 00:00:00,SBI,370.0,389.0,363.0,384.03,25820.0,9804723.0,387.0,SBI
2025-09-23 00:00:00,SBI,391.5,394.0,387.0,392.7,20379.0,7952583.2,392.7,SBI
2025-09-24 00:00:00,SBI,391.0,400.0,389.0,395.0,20603.0,8116508.0,395.0,SBI
2025-09-25 00:00:00,SBI,395.0,396.0,388.0,395.9,8475.0,3307777.3,395.9,SBI
2025-09-28 00:00:00,SBI,396.0,398.0,391.0,393.0,3248.0,1274964.9,393.0,SBI
2025-10-07 00:00:00,SBI,396.0,396.0,383.1,384.0,13295.0,5125512.8,384.0,SBI
2025-10-08 00:00:00,SBI,384.0,384.0,372.0,379.5,17904.0,6728850.5,379.5,SBI
2025-10-09 00:00:00,SBI,386.9,410.0,381.1,383.7,35439.0,13688277.2,383.7,SBI
2025-10-12 00:00:00,SBI,378.0,380.0,368.0,374.9,57477.0,21376232.7,374.9,SBI
2025-10-13 00:00:00,SBI,382.0,385.0,374.0,385.0,27498.0,10384202.6,385.0,SBI
2025-10-14 00:00:00,SBI,384.0,385.0,377.7,383.4,19256.0,7343235.2,383.4,SBI
2025-10-15 00:00:00,SBI,379.0,381.9,376.0,378.0,15360.0,5796290.8,378.0,SBI
2025-10-16 00:00:00,SBI,384.8,385.5,376.0,376.1,13570.0,5133791.3,376.1,SBI
2025-10-19 00:00:00,SBI,375.0,391.1,375.0,389.9,31829.0,12198000.4,389.9,SBI
2025-10-26 00:00:00,SBI,383.0,389.8,375.4,387.9,12365.0,4785200.1,387.9,SBI
2025-10-28 00:00:00,SBI,390.1,412.9,389.0,411.0,122589.0,48454211.5,411.0,SBI
2025-10-29 00:00:00,SBI,415.0,435.0,395.7,399.0,57003.0,23153456.7,399.0,SBI
2025-10-30 00:00:00,SBI,393.1,404.0,393.1,400.0,73722.0,29644106.1,400.0,SBI
2025-11-02 00:00:00,SBI,403.8,404.9,397.1,401.0,21767.0,8728246.9,401.0,SBI
2025-11-03 00:00:00,SBI,397.0,404.8,397.0,402.0,15862.0,6366537.4,402.0,SBI
2025-11-04 00:00:00,SBI,409.0,426.0,397.7,400.0,25835.0,10474135.5,400.0,SBI
2025-11-05 00:00:00,SBI,393.1,400.0,393.1,400.0,22079.0,8778531.5,400.0,SBI
2025-11-06 00:00:00,SBI,399.1,402.9,397.0,400.0,13849.0,5533398.8,400.0,SBI
2025-11-09 00:00:00,SBI,403.0,403.0,392.0,399.0,32720.0,13046696.3,399.0,SBI
2025-11-10 00:00:00,SBI,400.0,400.0,389.0,390.0,27702.0,10862828.0,390.0,SBI
2025-11-11 00:00:00,SBI,389.3,395.0,389.2,395.0,16323.0,6381228.2,395.0,SBI
2025-11-12 00:00:00,SBI,395.0,395.0,388.0,391.0,11197.0,4376927.1,391.0,SBI
2025-11-13 00:00:00,SBI,390.0,391.5,383.5,391.5,8981.0,3484499.5,391.5,SBI
2025-11-16 00:00:00,SBI,398.9,398.9,378.0,386.8,19565.0,7516139.5,386.8,SBI
2025-11-17 00:00:00,SBI,380.1,392.7,379.1,392.7,32180.0,12364637.9,392.7,SBI
2025-11-18 00:00:00,SBI,385.1,395.0,385.1,394.5,25420.0,9997983.3,394.5,SBI
2025-11-19 00:00:00,SBI,394.0,396.0,386.7,394.7,9727.0,3797149.1,394.7,SBI
2025-11-20 00:00:00,SBI,388.0,393.0,387.1,391.0,10357.0,4025667.0,391.0,SBI
2025-11-23 00:00:00,SBI,394.0,394.0,386.3,392.0,18073.0,7050812.3,392.0,SBI
2025-11-24 00:00:00,SBI,399.8,415.8,385.0,395.9,21841.0,8611400.0,395.9,SBI
2025-11-25 00:00:00,SBI,399.8,401.5,392.0,398.9,27999.0,11143737.0,398.9,SBI
2025-11-26 00:00:00,SBI,400.0,404.0,395.0,400.2,31253.0,12471763.1,400.2,SBI
2025-11-27 00:00:00,SBI,404.0,420.2,396.0,406.8,34531.0,13919986.4,406.8,SBI
2025-11-30 00:00:00,SBI,413.9,413.9,397.5,405.0,25352.0,10150507.4,405.0,SBI
2025-12-01 00:00:00,SBI,396.9,404.8,390.0,401.0,15803.0,6270141.2,401.0,SBI
2025-12-02 00:00:00,SBI,401.0,401.0,397.0,397.3,14130.0,5628097.4,397.3,SBI
2025-12-03 00:00:00,SBI,395.0,402.5,395.0,399.9,54859.0,21879225.5,399.9,SBI
2025-12-07 00:00:00,SBI,395.5,398.9,393.3,398.9,7234.0,2860152.3,398.9,SBI
2025-12-08 00:00:00,SBI,399.5,399.5,389.3,394.8,14933.0,5862221.3,394.8,SBI
2025-12-09 00:00:00,SBI,388.0,398.0,388.0,394.0,17190.0,6775385.4,394.0,SBI
2025-12-10 00:00:00,SBI,397.0,397.0,388.0,390.9,37223.0,14527325.4,390.9,SBI
2025-12-11 00:00:00,SBI,390.0,397.8,387.5,397.7,41568.0,16417145.5,397.7,SBI
2025-12-14 00:00:00,SBI,397.0,401.0,393.1,401.0,37959.0,15073870.5,401.0,SBI
2025-12-15 00:00:00,SBI,394.2,409.0,394.2,406.0,337101.0,134856113.6,406.0,SBI
2025-12-16 00:00:00,SBI,407.0,410.0,403.2,410.0,51238.0,20818357.2,410.0,SBI
2025-12-17 00:00:00,SBI,411.0,415.0,407.0,408.9,23921.0,9786559.4,408.9,SBI
2025-12-18 00:00:00,SBI,409.0,412.0,406.0,411.9,112425.0,46033858.6,411.9,SBI
2025-12-21 00:00:00,SBI,388.5,392.0,382.0,389.0,34598.0,13368278.9,389.0,SBI
2025-12-22 00:00:00,SBI,388.0,388.0,380.0,387.0,25099.0,9610896.1,387.0,SBI
2025-12-23 00:00:00,SBI,381.2,385.4,381.0,385.4,6314.0,2410275.4,385.4,SBI
2025-12-24 00:00:00,SBI,383.0,390.0,382.1,390.0,9533.0,3667014.3,390.0,SBI
2025-12-28 00:00:00,SBI,390.0,394.0,385.1,389.5,25009.0,9729155.3,389.5,SBI
2025-12-29 00:00:00,SBI,397.0,412.0,389.5,395.0,35449.0,13930705.1,395.0,SBI
2025-12-31 00:00:00,SBI,395.0,427.0,391.2,407.9,170585.0,68115644.1,407.9,SBI
2026-01-01 00:00:00,SBI,399.8,407.5,399.5,405.0,36796.0,14744528.5,405.0,SBI
2026-01-04 00:00:00,SBI,405.0,405.0,395.0,399.0,22284.0,8868524.8,399.0,SBI
2026-01-05 00:00:00,SBI,404.0,404.0,396.0,399.0,46176.0,18387927.5,399.0,SBI
2026-01-06 00:00:00,SBI,396.2,404.0,395.0,399.0,19467.0,7733048.1,399.0,SBI
2026-01-07 00:00:00,SBI,394.0,407.9,394.0,399.0,63389.0,25469779.8,399.0,SBI
2026-01-08 00:00:00,SBI,398.0,405.0,397.1,398.0,36828.0,14715838.7,398.0,SBI
2026-01-12 00:00:00,SBI,400.0,410.0,400.0,403.7,146728.0,59174777.7,403.7,SBI
2026-01-13 00:00:00,SBI,407.0,407.0,399.5,404.9,26219.0,10581795.2,404.9,SBI
2026-01-14 00:00:00,SBI,408.0,412.0,401.2,410.0,86052.0,34789802.0,410.0,SBI
2026-01-18 00:00:00,SBI,405.0,408.0,402.2,403.3,23433.0,9469353.2,403.3,SBI
2026-01-20 00:00:00,SBI,410.0,410.0,405.0,408.0,131572.0,53384614.1,408.0,SBI
2026-01-21 00:00:00,SBI,414.0,440.0,401.0,415.1,86404.0,35614123.2,415.1,SBI
2026-01-22 00:00:00,SBI,414.0,415.0,407.9,415.0,22387.0,9189204.4,415.0,SBI
2026-01-25 00:00:00,SBI,408.1,417.8,408.1,415.0,40887.0,16907598.6,415.0,SBI
2026-01-26 00:00:00,SBI,415.0,418.0,411.0,417.9,82589.0,34303961.5,417.9,SBI
2026-01-27 00:00:00,SBI,419.0,422.0,406.1,416.0,15993.0,6583812.5,416.0,SBI
2026-01-28 00:00:00,SBI,408.1,422.0,406.6,422.0,46184.0,19125567.0,422.0,SBI
2026-01-29 00:00:00,SBI,419.9,419.9,408.0,408.0,24069.0,9883727.8,408.0,SBI
2026-02-01 00:00:00,SBI,410.0,411.0,405.0,409.9,46960.0,19128767.1,409.9,SBI
2026-02-02 00:00:00,SBI,408.1,410.0,405.0,407.0,16136.0,6550872.0,407.0,SBI
2026-02-03 00:00:00,SBI,410.0,410.0,400.0,400.0,50278.0,20214863.6,400.0,SBI
2026-02-04 00:00:00,SBI,392.0,413.5,392.0,400.0,24335.0,9725292.2,400.0,SBI
2026-02-05 00:00:00,SBI,397.0,407.0,396.2,407.0,24349.0,9765836.3,407.0,SBI
2026-02-08 00:00:00,SBI,410.0,418.0,398.9,412.0,41210.0,16617677.6,412.0,SBI
2026-02-09 00:00:00,SBI,405.0,405.4,397.1,404.9,50211.0,20156545.3,404.9,SBI
2026-02-10 00:00:00,SBI,397.1,405.0,397.0,400.0,20830.0,8318513.6,400.0,SBI
2026-02-11 00:00:00,SBI,405.0,405.0,396.0,396.0,19257.0,7659995.2,396.0,SBI
2026-02-12 00:00:00,SBI,398.0,401.5,397.0,401.5,8730.0,3483001.5,401.5,SBI
2026-02-16 00:00:00,SBI,405.0,405.0,396.1,403.0,21488.0,8562679.3,403.0,SBI
2026-02-17 00:00:00,SBI,403.0,405.0,398.3,405.0,88664.0,35671859.6,405.0,SBI
2026-02-22 00:00:00,SBI,400.0,400.0,396.9,400.0,11374.0,4523350.1,400.0,SBI
2026-02-23 00:00:00,SBI,400.0,424.0,392.0,424.0,19017.0,7614133.9,424.0,SBI
2026-02-24 00:00:00,SBI,415.6,415.6,399.3,408.8,31822.0,12925654.9,408.8,SBI
2026-02-25 00:00:00,SBI,415.0,415.0,403.0,408.3,8461.0,3446660.0,408.3,SBI
2026-02-26 00:00:00,SBI,413.5,413.5,401.5,410.0,39774.0,16115936.7,410.0,SBI
2026-03-01 00:00:00,SBI,402.1,408.5,396.0,408.5,11118.0,4478154.6,408.5,SBI
2026-03-03 00:00:00,SBI,409.8,409.9,404.0,409.0,7799.0,3184387.4,409.0,SBI
2026-03-09 00:00:00,SBI,417.1,441.0,417.1,440.0,1330.0,577633.0,440.0,SBI
2026-03-10 00:00:00,SBI,440.0,440.0,412.7,422.0,96072.0,40319155.9,422.0,SBI
2026-03-11 00:00:00,SBI,423.0,423.0,412.0,412.0,15747.0,6531474.0,412.0,SBI
2026-03-12 00:00:00,SBI,420.2,420.2,410.1,419.0,62572.0,25949587.9,419.0,SBI
2026-03-15 00:00:00,SBI,422.0,425.0,412.1,419.0,170988.0,71121698.3,419.0,SBI
2026-03-16 00:00:00,SBI,424.0,424.0,412.0,413.5,37342.0,15487102.2,413.5,SBI
2026-03-17 00:00:00,SBI,410.0,418.0,410.0,413.4,6619.0,2742131.4,413.4,SBI
2026-03-19 00:00:00,SBI,413.4,437.0,411.1,425.8,97260.0,41131588.9,425.8,SBI
2026-03-22 00:00:00,SBI,430.0,434.0,425.0,433.7,161652.0,69381580.5,433.7,SBI
2026-03-23 00:00:00,SBI,425.1,433.6,422.1,428.9,57198.0,24447056.7,428.9,SBI
2026-03-24 00:00:00,SBI,424.9,432.0,421.1,428.1,57929.0,24820082.5,428.1,SBI
2026-03-25 00:00:00,SBI,436.6,436.6,420.0,427.9,131450.0,55871080.2,427.9,SBI
2026-03-26 00:00:00,SBI,419.5,430.0,419.5,429.9,29833.0,12735205.3,429.9,SBI
2026-03-29 00:00:00,SBI,428.0,428.0,417.0,420.9,92759.0,38932724.9,420.9,SBI
2026-03-30 00:00:00,SBI,415.0,421.9,408.0,411.4,38869.0,16061048.7,411.4,SBI
2026-03-31 00:00:00,SBI,410.0,418.0,404.0,418.0,40817.0,16777664.0,418.0,SBI
2026-04-01 00:00:00,SBI,415.0,415.0,405.5,406.0,33484.0,13630164.8,406.0,SBI
2026-04-02 00:00:00,SBI,398.0,408.0,398.0,408.0,42269.0,17026246.8,408.0,SBI
2026-04-05 00:00:00,SBI,402.0,406.0,390.1,393.5,56500.0,22253733.9,393.5,SBI
2026-04-06 00:00:00,SBI,386.2,402.9,386.2,400.0,51193.0,20249792.7,400.0,SBI
2026-04-07 00:00:00,SBI,405.9,405.9,398.0,405.6,89132.0,35993181.8,405.6,SBI
2026-04-08 00:00:00,SBI,413.7,413.7,402.1,408.0,17126.0,6944931.5,408.0,SBI
2026-04-09 00:00:00,SBI,412.0,412.0,405.0,408.0,7465.0,3047686.3,,SBI
2026-04-10 00:00:00,SBI,415.0,415.0,407.0,407.0,100.0,40900.0,,SBI
2026-04-13 00:00:00,SBI,403.0,410.5,403.0,403.6,1864.0,753754.7,,SBI
2026-04-15 00:00:00,SBI,409.0,409.0,401.0,409.0,5495.0,2228123.9,,SBI
2026-04-16 00:00:00,SBI,411.0,411.0,402.1,407.4,28530.0,11642112.7,407.4,SBI
2026-04-17 00:00:00,SBI,410.0,410.0,402.2,403.6,129.0,52683.1,,SBI
2026-04-20 00:00:00,SBI,405.0,405.0,405.0,405.0,41.0,16600.0,,SBI
2026-04-21 00:00:00,SBI,408.9,408.9,402.2,404.0,232.0,94207.0,,SBI
2026-04-22 00:00:00,SBI,403.1,405.0,403.1,403.2,12250.0,4940390.0,,SBI
2026-04-23 00:00:00,SBI,420.0,420.0,401.5,401.5,1970.0,806912.9,,SBI
2026-04-24 00:00:00,SBI,401.0,409.0,401.0,402.5,3465.0,,,SBI
2026-04-27 00:00:00,SBI,410.0,410.0,405.0,409.0,20879.0,8528680.6,409.0,SBI
2026-04-28 00:00:00,SBI,409.0,414.0,402.0,402.0,11244.0,4542276.7,402.0,SBI
2026-04-29 00:00:00,SBI,402.0,407.9,396.4,399.6,13887.0,5514430.1,399.6,SBI
2026-04-30 00:00:00,SBI,399.0,399.0,395.0,397.9,7503.0,2969097.4,397.9,SBI
2026-05-04 00:00:00,SBI,400.0,400.8,395.2,398.0,2443.0,970301.2,,SBI
2026-05-05 00:00:00,SBI,392.2,398.0,391.0,395.0,2127.0,840739.0,,SBI
2026-05-06 00:00:00,SBI,398.0,398.0,395.0,395.0,5437.0,2153574.0,395.0,SBI
2026-05-07 00:00:00,SBI,397.9,400.0,397.0,397.0,7159.0,2849080.5,,SBI
2026-05-08 00:00:00,SBI,404.9,404.9,398.0,398.0,29.0,11590.0,,SBI
2026-05-11 00:00:00,SBI,399.0,404.9,396.0,399.0,5576.0,2225671.4,,SBI
2026-05-12 00:00:00,SBI,399.0,404.9,397.3,397.3,11902.0,4738192.0,,SBI
2026-05-13 00:00:00,SBI,395.1,397.4,389.0,390.0,28697.0,11220107.9,,SBI
2026-05-14 00:00:00,SBI,401.0,401.0,389.0,392.0,1959.0,764076.0,,SBI
2026-05-15 00:00:00,SBI,399.9,399.9,390.1,394.1,5988.0,2362582.4,,SBI
2026-05-18 00:00:00,SBI,394.0,396.0,393.0,394.4,3009.0,1186859.6,,SBI
2026-05-19 00:00:00,SBI,395.0,397.0,394.1,397.0,2693.0,1064181.8,,SBI
2026-05-20 00:00:00,SBI,399.9,399.9,398.0,399.0,14005.0,5576675.0,,SBI
2026-05-21 00:00:00,SBI,404.0,407.0,390.0,392.5,162648.0,63779866.5,,SBI
2026-05-22 00:00:00,SBI,395.0,397.0,393.0,397.0,4122.0,1630151.4,,SBI
2026-05-25 00:00:00,SBI,396.0,404.0,396.0,400.0,198.0,79408.0,,SBI
2026-05-26 00:00:00,SBI,400.0,400.0,393.0,395.0,74921.0,29675044.7,,SBI
2026-05-27 00:00:00,SBI,396.5,402.0,396.5,399.9,58083.0,23170804.6,,SBI
2026-06-01 00:00:00,SBI,401.0,402.0,394.3,396.5,22036.0,8739900.9,396.5,SBI
